step,vehicle_id,speed,acceleration,distance_traveled
98,33,19.30411520784449,2.554954295000062,883.4293460381822
98,34,12.838955903932296,0.12851384424138956,685.5034466388693
98,35,8.899184657335757,-3.4471370887709654,891.2534845063417
98,36,19.272911166505455,2.43306205556728,551.3940047203901
98,38,0.0018455632855226673,-0.0006295331030683796,569.6183769464451
98,39,10.703803427994732,-0.7831978245151223,648.1562683467389
98,4,11.873545632804536,2.0651150750461955,941.9769263985305
98,40,12.329869927327506,1.730635816929862,725.9204989201539
98,41,6.588020399450935,-0.48247162653202835,554.784623549185
98,42,14.6137377542763,0.007883972232230363,709.6921335613353
98,43,12.85841762765027,0.05031880091410201,523.1558204267675
98,44,13.15226952635648,2.3628737217513844,586.5614881369614
98,45,7.407451484201872,-3.641963176231365,603.9831349884844
98,46,25.255741841190847,-1.5567922047085574,833.5129887617836
98,47,6.2413650196657695,-0.7911630155674381,614.057959280024
98,48,14.83624278118852,-0.3436591960906359,623.3781699062655
98,49,10.415122566053585,-0.12002726732753288,429.06222275949494
98,5,9.975383697335646,-0.13246580592822355,1021.360515103004
98,50,4.202042198929236,-0.4385082273976879,639.50668684994
98,51,14.69267741778584,-0.1350495315622542,582.6503142110291
98,52,4.059600879004655,1.8627088712528357,665.6644697785194
98,53,13.405306310986797,-0.2885357166407623,466.7691824232899
98,54,0.0,0.0,333.4689247743958
98,55,6.074652194138617,2.140627012355253,268.5482686620913
98,56,11.517088835556224,0.14051730721257627,362.111623935621
98,57,15.287962973227676,0.1127750642310339,444.5192021947746
98,58,0.044694292320974736,-0.09684212710200582,414.89629207710175
98,59,8.30472812337324,-4.5,373.7828739228985
98,6,28.863919984594897,1.5141915119749463,1126.7609162345627
98,60,17.86926109706983,1.6315585944335922,238.03591464302906
98,61,15.265255576603531,0.15794985881075263,445.7552975471695
98,63,10.857118741507186,1.542291366495192,356.5065997560108
98,64,21.46294993977405,1.4228991865413292,316.0448765211705
98,65,23.98510964267073,0.5777186532737666,382.1019771143748
98,66,17.141823848310747,2.064787640841679,298.3447885665487
98,67,8.845776439170317,1.990758125553839,300.70611819114515
98,68,7.408404193905274,2.265420342981815,349.47430534938906
98,69,13.625682714388208,0.6949003778165217,289.6913567373631
98,7,0.0006663309865692754,-0.004546000931622774,1027.2487682626372
98,70,5.540070728237916,-2.9146296216174967,279.54912918736113
98,71,12.566378338018744,-0.05196388943586605,247.4993560680976
98,72,12.637249482243263,0.475932861212641,231.86121760181672
98,73,13.859997832316989,0.043262345972470584,169.1761437124141
98,74,5.824829943060524,0.8662839716998869,275.6084432409408
98,75,9.642444355371676,2.5425636703148484,191.93560701094276
98,76,14.857084999156557,1.3297140502138074,156.2484250961056
98,77,13.064108989179969,0.8333981640417729,198.34904213169602
98,78,13.177894174482793,-0.2608042136067539,228.4150871201034
98,79,6.400860038423746,2.3211434218566858,197.30563162760438
98,8,18.704505335769035,2.365138399833814,1085.5233112890824
98,80,12.969025803082138,-0.4102529874537151,174.12101777284082
98,81,5.747559887181435,-2.6130730931488984,121.66930202686177
98,82,9.923864452382974,2.248673478350975,163.69889858199917
98,83,12.327469158841408,-0.7104021171806387,132.33229826751565
98,84,15.722739703423537,-0.02654390600510048,131.39301171031155
98,85,12.10886037451481,-0.1836015306413188,98.05580684608145
98,86,12.932599262870022,-0.9782531789736826,116.02589064217224
98,87,13.98207959883488,1.063961330009624,104.88366587296369
98,88,12.315044722631448,-1.048695634305476,83.35940551281597
98,89,16.097396703553386,1.9671230838634077,79.94932126952335
98,9,5.968477869654992,1.8041506408946582,982.9971926558732
98,90,6.027715432525459,1.7431024248478941,49.29346320720483
98,91,11.772936593001068,1.3754428165548607,47.330011813300956
98,92,10.987622855417431,2.413300313916988,36.90590952946805
98,93,4.319841853823468,-4.119438543016137,26.00206830607816
98,94,8.004639179795051,1.8603414881508806,21.143914965749715
98,95,6.238071964308619,2.355908230273053,11.71630893261172
98,96,4.01171398430597,2.296169131156057,5.727258837455883
98,97,1.6421151781687513,1.6421151781687513,1.6421151781687513
98,98,0.0,0.0,0.0
99,0,10.14789536758326,1.726730433432385,1121.351119884643
99,1,11.683176274215162,1.8515728817321353,1066.1379819543813
99,10,18.139937139364054,1.9796614677645294,1060.49420778958
99,12,4.303727838536725,2.041418290603906,829.3250277639519
99,13,0.0006269491653530627,-0.0008909865082909474,1029.1086865314983
99,14,17.305071148615834,0.8511393851600602,1149.2825327502592
99,15,12.145689786257877,-3.8340932128640492,933.5993840399261
99,17,3.9027380923507735,1.3215120495529846,827.7729339270269
99,18,12.20668520120348,0.12284432672895385,1013.5021863445719
99,19,24.02649804754183,1.9258511105552323,421.9768918488899
99,20,13.196334263126463,-0.3519777273293574,1271.5664638103465
99,21,4.537748443922437,-1.2905657196833706,898.902649179185
99,22,7.4518651728434495,2.0734462661203006,697.624444182178
99,23,15.70315108590438,0.6109831549227245,980.0579551801882
99,24,10.530534391828581,0.32188788102939725,644.7705604071158
99,25,11.448710069918432,0.6454702355200421,766.2761658110603
99,26,19.60833226578833,0.35100637658033307,1119.7599489653444
99,28,14.096576065795412,-0.8772057837573808,916.5829040284816
99,29,12.440277347644576,0.620669555012137,803.2909629749187
99,3,0.00036323520003469974,-0.001140180309053624,1002.9689701665735
99,30,15.574379840686383,-0.08344369512051308,881.1713118049437
99,31,25.03456815748553,-0.14900627892929919,760.970358177182
99,32,13.82105403856735,0.4821341708535325,738.9602921217071
99,33,21.342346661446694,2.0382314536022044,904.7716926996289
99,34,12.759502348414467,-0.07945355551782995,698.2629489872837
99,35,7.094565870613642,-1.8046187867221155,898.3480503769554
99,36,20.463799623591168,1.1908884570857126,571.8578043439811
99,38,0.00039925846572164787,-0.0014463048198010194,569.6187762049108
99,39,7.2545732597238555,-3.4492301682708764,655.4108416064628
99,4,13.732515252770998,1.8589696199664623,955.7094416513015
99,40,13.78582717545925,1.4559572481317442,739.7063260956132
99,41,6.936275869426927,0.3482554699759923,561.7208994186119
99,42,13.902894027516524,-0.7108437267597765,723.5950275888517
99,43,13.413792676936792,0.5553750492865213,536.5696131037043
99,44,12.811367904750684,-0.34090162160579673,599.3728560417121
99,45,5.833213007726393,-1.5742384764754798,609.8163479962108
99,46,20.755741841190847,-4.5,854.2687306029745
99,47,7.717370751958938,1.4760057322931681,621.7753300319829
99,48,11.06039016061015,-3.7758526205783713,634.4385600668757
99,49,11.379569193146132,0.9644466270925474,440.4417919526411
99,5,10.451175863274411,0.47579216593876517,1031.8116909662783
99,50,4.741804220437304,0.5397620215080678,644.2484910703772
99,51,15.671778781332055,0.9791013635462154,598.3220929923613
99,52,5.882719526355585,1.8231186473509293,671.547189304875
99,53,11.09414761328787,-2.311158697698927,477.8633300365778
99,54,0.0,0.0,333.4689247743958
99,55,7.950640911981464,1.875988717842847,276.4989095740728
99,56,11.535791060663923,0.018702225107698922,373.64741499628497
99,57,10.787962973227676,-4.5,455.30716516800226
99,58,0.027166175593052684,-0.017528116727922052,414.92345825269484
99,59,4.996544091552924,-3.308184031820316,378.7794180144514
99,6,28.5478892483739,-0.3160307362209984,1155.3088054829366
99,60,18.51563656823933,0.6463754711694989,256.55155121126836
99,61,14.784517743506886,-0.4807378330966454,460.53981529067636
99,63,13.067134736259943,2.210015994752757,369.5737344922707
99,64,23.016849900339306,1.553899960565257,339.0617264215098
99,65,24.163592952011392,0.17848330934066325,406.26557006638615
99,66,18.50168069018692,1.359856841876173,316.8464692567356
99,67,11.037275799378715,2.1914993602083985,311.7433939905239
99,68,8.483556844003127,1.075152650097853,357.9578621933922
99,69,12.826775751069622,-0.7989069633185863,302.5181324884327
99,7,0.000120540695668745,-0.0005457902909005304,1027.2488888033329
99,70,6.890377075390134,1.3503063471522179,286.43950626275125
99,71,12.30537217914903,-0.2610061588697139,259.80472824724666
99,72,12.098428365827479,-0.5388211164157841,243.9596459676442
99,73,13.94743097360068,0.08743314128369128,183.1235746860148
99,74,7.898955782015458,2.0741258389549335,283.5073990229563
99,75,11.50265200636842,1.8602076509967436,203.43825901731117
99,76,17.0532189775886,2.1961339784320426,173.3016440736942
99,77,12.496520080232896,-0.5675889089470729,210.84556221192892
99,78,13.770645172440567,0.5927509979577739,242.18573229254397
99,79,8.8387696538361,2.4379096154123534,206.14440128144048
99,8,20.736138662469305,2.0316333267002697,1106.2594499515517
99,80,13.652819794676715,0.6837939915945768,187.77383756751755
99,81,2.5061714609577703,-3.2413884262236645,124.17547348781954
99,82,12.363032490392639,2.439168038009665,176.06193107239181
99,83,13.351441111362652,1.0239719525212436,145.6837393788783
99,84,15.735303880489626,0.012564177066089144,147.12831559080118
99,85,11.925443431961217,-0.18341694255359364,109.98125027804267
99,86,11.854512216160211,-1.0780870467098111,127.88040285833246
99,87,13.026728486005359,-0.9553511128295202,117.91039435896904
99,88,12.736741814361759,0.42169709173031045,96.09614732717773
99,89,17.73203193168156,1.6346352281281753,97.68135320120491
99,9,8.058743769481763,2.090265899826772,991.0559364253548
99,90,8.30055061518013,2.2728351826546715,57.59401382238496
99,91,11.550556740798347,-0.22237985220272094,58.8805685540993
99,92,11.575987117938787,0.5883642625213561,48.481896647406835
99,93,4.953637544616081,0.6337956907926126,30.955705850694237
99,94,10.313558901567013,2.3089197217719626,31.45747386731673
99,95,7.202297292382457,0.9642253280738373,18.91860622499418
99,96,5.95014076589141,1.9384267815854397,11.677399603347292
99,97,3.9129690482746806,2.2708538701059293,5.555084226443432
99,98,1.7241328968200833,1.7241328968200833,1.724132896820083
100,0,11.650977586209773,1.5030822186265134,1133.0020974708527
100,1,13.245142158506729,1.561965884291567,1079.383124112888
100,10,18.122967690931326,-0.01696944843272874,1078.6171754805114
100,100,0.0,0.0,0.0
100,12,5.809647404286079,1.5059195657493545,835.134675168238
100,13,0.00017887028766672977,-0.000448078877686333,1029.108865401786
100,14,17.162393956684873,-0.14267719193096084,1166.444926706944
100,15,7.645689786257877,-4.5,941.2450738261839
100,17,6.369041476096026,2.4663033837452524,834.141975403123
100,19,25.952042502257974,1.925544454716146,447.9289343511479
100,20,12.81830684694285,-0.37802741618361324,1284.3847706572892
100,21,6.157562768906764,1.6198143249843264,905.0602119480918
100,22,8.983468522029929,1.5316033491864793,706.6079127042079
100,23,15.009225394368684,-0.6939256915356964,995.0671805745568
100,24,11.192896421138897,0.6623620293103158,655.9634568282547
100,25,11.381286202763567,-0.06742386715486504,777.6574520138238
100,26,19.12210793447738,-0.4862243313109502,1138.8820568998217
100,28,13.880235747217117,-0.21634031857829505,930.4631397756987
100,29,10.484685002016022,-1.9555923456285544,813.7756479769347
100,3,0.0,-0.00036323520003469974,1002.9689701665735
100,30,15.51018762319109,-0.06419221749529314,896.6814994281348
100,31,24.594097108250327,-0.4404710492352031,785.5644552854324
100,32,13.38438208680495,-0.4366719517624009,752.3446742085121
100,33,23.33211715480041,1.989770493353717,928.1038098544293
100,34,12.782636235834874,0.023133887420407007,711.0455852231186
100,35,7.683623448434137,0.589057577820495,906.0316738253894
100,36,20.871777588576354,0.4079779649851858,592.7295819325575
100,38,2.2954144448397975,2.295015186374076,571.9141906497506
100,39,5.511130281691156,-1.7434429780326992,660.921971888154
100,4,13.786218866001025,0.05370361323002726,969.4956605173026
100,40,15.297938095104307,1.5121109196450568,755.0042641907174
100,41,7.038570661522127,0.10229479209519976,568.759470080134
100,42,13.733188726738373,-0.16970530077815127,737.3282163155901
100,43,12.65414461448505,-0.7596480624517419,549.2237577181894
100,44,13.173070706177556,0.3617028014268726,612.5459267478897
100,45,4.4245847329337975,-1.4086282747925951,614.2409327291446
100,46,16.255741841190847,-4.5,870.5244724441653
100,47,4.207110279166438,-3.5102604727925,625.9824403111493
100,48,12.448087514755496,1.387697354145347,646.8866475816311
100,49,11.33810640804743,-0.041462785098701715,451.77989836068855
100,5,10.833612053726837,0.3824361904524256,1042.6453030200053
100,50,6.564817408987553,1.8230131885502487,650.8133084793648
100,51,14.448912949084283,-1.2228658322477717,612.7710059414455
100,52,7.479799869968054,1.5970803436124692,679.026989174843
100,53,9.209800411625398,-1.8843472016624716,487.0731304482032
100,54,0.0,0.0,333.4689247743958
100,55,10.061435426119715,2.1107945141382514,286.5603450001925
100,56,11.016517363451586,-0.5192736972123377,384.6639323597365
100,57,6.2879629732276765,-4.5,461.5951281412299
100,58,0.0022924594911443354,-0.024873716101908347,414.92575071218596
100,59,0.9736564547282274,-4.022887636824696,379.75307446917964
100,6,28.641623503131772,0.093734254757873,1183.9504289860683
100,60,18.663810809354672,0.14817424111534194,275.21536202062305
100,61,14.874395070782349,0.08987732727546316,475.4142103614587
100,63,12.785124062467666,-0.28201067379227673,382.3588585547384
100,64,18.516849900339306,-4.5,357.5785763218491
100,65,20.699978997579723,-3.4636139544316684,426.96554906396585
100,66,20.29895764966205,1.7972769594751306,337.14542690639763
100,67,12.595364593160577,1.5580887937818613,324.33875858368447
100,68,10.257283886254394,1.7737270422512665,368.21514607964656
100,69,12.924537385038533,0.09776163396891135,315.44266987347123
100,7,0.00010465688281303857,-1.5883812855706434e-05,1027.2489934602156
100,70,7.989179427759274,1.0988023523691401,294.4286856905106
100,71,11.868945658359058,-0.436426520789972,271.67367390560565
100,72,11.093173057881955,-1.0052553079455233,255.05281902552616
100,73,14.014089329548263,0.06665835594758285,197.13766401556305
100,74,10.487306548586696,2.5883507665712386,293.99470557154297
100,75,13.31876397901707,1.8161119726486508,216.75702299632826
100,76,17.080371527476945,0.02715254988834559,190.38201560117113
100,77,11.893371172693461,-0.6031489075394347,222.73893338462238
100,78,12.909889692755536,-0.8607554796850305,255.09562198529952
100,79,10.877630830417221,2.038861176581122,217.0220321118577
100,8,20.463089395926065,-0.27304926654323936,1126.7225393474776
100,80,12.700221258033514,-0.952598536643201,200.47405882555105
100,81,0.7919700527507766,-1.7142014082069936,124.96744354057032
100,82,13.801492367736486,1.4384598773438473,189.86342344012832
100,83,12.683546609797627,-0.6678945015650246,158.36728598867592
100,84,15.141864140314244,-0.5934397401753824,162.27017973111543
100,85,12.639708132802374,0.7142647008411576,122.62095841084505
100,86,7.354512216160211,-4.5,135.23491507449268
100,87,13.1372319135034,0.11050342749804187,131.04762627247243
100,88,12.996177381784529,0.25943556742276996,109.09232470896225
100,89,15.310294129770716,-2.4217378019108455,112.99164733097564
100,9,9.7370275600273,1.678283790545537,1000.7929639853821
100,90,7.7375799053901355,-0.5629707097899947,65.33159372777509
100,91,10.933096035481723,-0.6174607053166241,69.81366458958102
100,92,10.86066456226734,-0.7153225556714471,59.34256120967418
100,93,6.342069980656683,1.3884324360406026,37.29777583135092
100,94,12.87596562029794,2.5624067187309265,44.33343948761467
100,95,3.588135370036121,-3.6141619223463355,22.5067415950303
100,96,7.719914578530005,1.7697738126385953,19.3973141818773
100,97,6.494037178158759,2.5810681298840787,12.049121404602191
100,98,3.455421192804352,1.7312882959842686,5.179554089624435
101,0,13.194295601546763,1.5433180153369896,1146.1963930723994
101,1,15.416268913158506,2.1711267546517767,1094.7993930260466
101,10,14.105787809359533,-4.017179881571792,1092.7229632898711
101,100,1.7645576232578606,1.7645576232578606,1.7645576232578604
101,101,0.0,0.0,0.0
101,12,7.423590855509975,1.6139434512238955,842.5582660237479
101,13,0.00010739554134209695,-7.147474632463282e-05,1029.1089727973274
101,14,13.00966759365507,-4.152726363029803,1179.4545943005992
101,15,9.222837124098747,1.57714733784087,950.4679109502827
101,17,8.635133458068593,2.2660919819725667,842.7771088611916
101,19,27.812908867816443,1.8608663655584685,475.74184321896433
101,20,13.349065905509613,0.5307590585667636,1297.7338365627988
101,21,8.154491560794822,1.9969287918880587,913.2147035088866
101,22,10.604846153865568,1.6213776318356388,717.2127588580735
101,23,15.7951297691572,0.7859043747885153,1010.8623103437141
101,24,10.669323133539178,-0.523573287599719,666.6327799617939
101,25,10.67781191854401,-0.7034742842195563,788.3352639323678
101,26,19.630154096349717,0.5080461618723362,1158.5122109961712
101,28,15.03988145428422,1.159645707067103,945.5030212299829
101,29,6.5269520527032485,-3.9577329493127733,820.302600029638
101,3,0.0,0.0,1002.9689701665735
101,30,15.319857373584458,-0.1903302496066317,912.0013568017192
101,31,24.901654543095113,0.30755743484478515,810.4661098285274
101,32,13.277083459751562,-0.10729862705338711,765.6217576682636
101,33,25.24352353664775,1.911406381847339,953.3473333910771
101,34,12.785325892450132,0.002689656615258329,723.8309111155687
101,35,9.015543044289425,1.3319195958552879,915.0472168696788
101,36,21.346414718269646,0.4746371296932921,614.0759966508272
101,38,4.033934349928267,1.7385199050884697,575.9481249996788
101,39,5.375225397492476,-0.13590488419868052,666.2971972856465
101,4,12.699749978206263,-1.0864688877947621,982.1954104955088
101,40,17.71450124650857,2.4165631514042616,772.718765437226
101,41,8.632110088416987,1.5935394268948597,577.391580168551
101,42,14.342622407278323,0.6094336805399507,751.6708387228684
101,43,12.917989344212183,0.2638447297271327,562.1417470624016
101,44,13.465012563468942,0.2919418572913859,626.0109393113586
101,45,5.812768100093016,1.3881833671592183,620.0537008292375
101,46,12.506815035323031,-3.748926805867816,883.0312874794884
101,47,0.34709491917088175,-3.860015359995556,626.3295352303202
101,48,15.000130527331674,2.5520430125761777,661.8867781089629
101,49,10.97867498785065,-0.3594314201967794,462.75857334853913
101,5,9.926726966795549,-0.9068850869312879,1052.5720299868008
101,50,8.567111595676511,2.0022941866889585,659.3804200750413
101,51,15.42502563073484,0.976112681650557,628.1960315721803
101,52,9.080611583413054,1.6008117134450002,688.107600758256
101,53,5.491312909403555,-3.7184875022218433,492.56444335760676
101,54,0.0,0.0,333.4689247743958
101,55,12.448367457953282,2.3869320318335667,299.0087124581458
101,56,12.047680049073115,1.0311626856215295,396.71161240880963
101,57,6.705146801812947,0.41718382858527026,468.3002749430429
101,58,0.002005843521205263,-0.00028661596993907225,414.92775655570716
101,59,0.5874556303911483,-0.38620082433707903,380.34053009957074
101,6,28.660311060374582,0.018687557242810016,1212.610740046443
101,60,19.298421402650327,0.6346105932956547,294.51378342327337
101,61,14.537109888855785,-0.3372851819265641,489.95132025031444
101,63,12.951112028979995,0.16598796651232917,395.3099705837184
101,64,14.016849900339306,-4.5,371.5954262221884
101,65,16.616183073490802,-4.083795924088921,443.58173213745664
101,66,22.77058616967116,2.4716285200091086,359.9160130760688
101,67,12.489193665520526,-0.10617092764005065,336.827952249205
101,68,11.802406632539444,1.5451227462850508,380.017552712186
101,69,12.935618950303146,0.011081565264612792,328.37828882377437
101,7,0.0,-0.00010465688281303857,1027.2489934602156
101,70,7.023696228466481,-0.9654831992927937,301.45238191897704
101,71,12.14759515567062,0.2786494973115623,283.82126906127627
101,72,6.593173057881955,-4.5,261.64599208340815
101,73,13.35432214481578,-0.6597671847324822,210.49198616037881
101,74,12.952087557782999,2.4647810091963027,306.94679312932595
101,75,15.411289197979762,2.0925252189626917,232.16831219430802
101,76,13.805013010934472,-3.2753585165424735,204.18702861210562
101,77,13.084877288692535,1.1915061159990739,235.82381067331494
101,78,12.696587695868805,-0.2133019968867309,267.7922096811683
101,79,13.256480262126606,2.3788494317093853,230.2785123739843
101,8,20.289951773902132,-0.17313762202393335,1147.0124911213798
101,80,12.89262733620543,0.19240607817191702,213.3666861617565
101,81,0.027087496421356543,-0.76488255632942,124.99453103699167
101,82,16.26855865056203,2.467066282825545,206.13198209069034
101,83,12.354645707475134,-0.32890090232249314,170.72193169615107
101,84,15.671908935002245,0.5300447946880009,177.94208866611768
101,85,12.847023420355148,0.20731528755277395,135.46798183120018
101,86,5.584969323997595,-1.7695428921626162,140.81988439849027
101,87,13.05311453267108,-0.08411738083232123,144.10074080514352
101,88,13.210684731504754,0.21450734972022545,122.30300944046701
101,89,10.810294129770716,-4.5,123.80194146074635
101,9,11.180172018955446,1.4431444589281455,1011.9731360043377
101,90,9.425543659841038,1.6879637544509025,74.75713738761613
101,91,10.538621198744073,-0.3944748367376505,80.3522857883251
101,92,11.115438301154501,0.25477373888716137,70.45799951082869
101,93,8.689439074570268,2.347369093913585,45.98721490592119
101,94,14.204103931437954,1.3281383111400142,58.537543419052625
101,95,5.9148440994615665,2.3267087294254454,28.421585694491863
101,96,10.145225826464593,2.4253112479345873,29.542540008341888
101,97,5.467430246657692,-1.0266069315010675,17.516551651259885
101,98,5.814950968860649,2.359529776056297,10.994505058485084
102,0,15.49756691046059,2.3032713089138266,1161.69395998286
102,1,18.007745636011762,2.5914767228532565,1112.8071386620582
102,10,9.605787809359533,-4.5,1102.3287510992307
102,100,4.167074592970312,2.402516969712452,5.931632216228172
102,101,2.48100460304413,2.48100460304413,2.4810046030441306
102,102,0.0,0.0,0.0
102,12,8.784559204336256,1.3609683488262814,851.3428252280842
102,13,0.0,-0.00010739554134209695,1029.1089727973274
102,14,8.593163484097357,-4.416504109557714,1188.0477577846966
102,15,11.623590032439402,2.400752908340655,962.0915009827221
102,17,10.640988311031832,2.005854852963239,853.4180971722234
102,19,29.313915280881343,1.5010064130649,505.05575849984564
102,20,13.618116397902465,0.26905049239285184,1311.3519529607013
102,21,9.989354884094036,1.8348633232992135,923.2040583929806
102,22,12.48433591852989,1.8794897646643225,729.6970947766033
102,23,15.702941107821232,-0.09218866133596748,1026.5652514515352
102,24,10.395781251929469,-0.2735418816097095,677.0285612137234
102,25,11.688557315195338,1.010745396651327,800.0238212475631
102,26,19.14100715573003,-0.4891469406196869,1177.6532181519015
102,28,14.981159353365108,-0.05872210091911256,960.484180583348
102,29,7.75037935011436,1.2234272974111118,828.0529793797524
102,3,0.0,0.0,1002.9689701665735
102,30,14.756419908984029,-0.5634374646004296,926.7577767107033
102,31,24.702319848626693,-0.19933469446841912,835.1684296771541
102,32,11.835639048345547,-1.4414444114060156,777.4573967166092
102,33,24.823173783743105,-0.42034975290464516,978.1705071748202
102,34,12.220300874224707,-0.5650250182254251,736.0512119897934
102,35,10.827291630116141,1.8117485858267166,925.874508499795
102,36,21.39160799028379,0.04519327201414569,635.4676046411109
102,38,5.543241537467793,1.5093071875395259,581.4913665371466
102,39,4.982358241490736,-0.3928671560017394,671.2795555271372
102,4,13.145737089908824,0.44598711170256067,995.3411475854176
102,40,19.55678286033346,1.8422816138248912,792.2755482975595
102,41,10.323965546750143,1.6918554583331566,587.7155457153011
102,42,14.372532924552726,0.029910517274402082,766.0433716474212
102,43,12.822344851276794,-0.09564449293538857,574.9640919136784
102,44,12.9350839130879,-0.5299286503810432,638.9460232244464
102,45,8.220453459381023,2.407685359288007,628.2741542886185
102,46,8.006815035323031,-4.5,891.0381025148114
102,47,1.9494276771896288,1.602332758018747,628.2789629075099
102,48,14.464307270361974,-0.5358232569696995,676.3510853793248
102,49,10.790768738820159,-0.18790624903049213,473.54934208735926
102,5,9.873438052183054,-0.05328891461249441,1062.4454680389838
102,50,9.951716582224003,1.384604986547492,669.3321366572653
102,51,14.789334714684614,-0.6356909160502262,642.985366286865
102,52,10.9064321973682,1.8258206139551465,699.0140329556243
102,53,6.539532836602769,1.0482199271992139,499.1039761942095
102,54,0.0,0.0,333.4689247743958
102,55,12.221358704986647,-0.22700875296663448,311.23007116313244
102,56,12.052002360425123,0.004322311352007446,408.7636147692348
102,57,6.567896619850211,-0.13725018196273542,474.8681715628931
102,58,0.00021406203944203582,-0.0017917814817632273,414.9279706177466
102,59,0.15018678853789755,-0.43726884185325077,380.49071688810864
102,6,28.30186537275927,-0.3584456876153119,1240.9126054192022
102,60,18.146427348630876,-1.1519940540194504,312.66021077190425
102,61,14.975394198250443,0.4382843093946587,504.9267144485649
102,63,13.391136841266714,0.44002481228671897,408.70110742498514
102,64,12.279662904386393,-1.7371869959529125,383.8750891265748
102,65,12.981460004755862,-3.6347230687349406,456.56319214221253
102,66,24.241568502126167,1.4709823324550086,384.15758157819494
102,67,11.788193777464569,-0.7009998880559571,348.6161460266695
102,68,12.75165330437813,0.9492466718386865,392.76920601656417
102,69,12.85036355472865,-0.0852553955744959,341.228652378503
102,7,0.0,0.0,1027.2489934602156
102,70,8.82050106369473,1.796804835228249,310.2728829826718
102,71,12.480103757687225,0.33250860201660437,296.3013728189635
102,72,2.197973044439533,-4.395200013442422,263.84396512784764
102,73,14.103957924510436,0.7496357796946551,224.59594408488925
102,74,14.873167905026696,1.9210803472436968,321.8199610343527
102,75,16.95992632050094,1.5486371225211784,249.12823851480894
102,76,9.305013010934472,-4.5,213.4920416230401
102,77,12.958205729189233,-0.12667155950330233,248.78201640250415
102,78,13.417625716154584,0.7210380202857785,281.2098353973229
102,79,14.976679845364597,1.7201995832379904,245.2551922193489
102,8,20.17346995017185,-0.11648182373028249,1167.1859610715517
102,80,12.85837268496815,-0.03425465123727989,226.22505884672464
102,81,0.008061074497760147,-0.019026421923596396,125.00259211148943
102,82,18.52833885686049,2.2597802062984584,224.66032094755082
102,83,12.7703119785228,0.41566627104766596,183.49224367467386
102,84,15.782972881972052,0.11106394696980715,193.72506154808974
102,85,12.061247828270174,-0.785775592084974,147.5292296594704
102,86,6.159729153530881,0.5747598295332859,146.97961355202116
102,87,13.058284930830032,0.005170398158952594,157.15902573597356
102,88,13.406084407395557,0.19539967589080298,135.70909384786256
102,89,6.310294129770716,-4.5,130.11223559051706
102,9,13.08212073677404,1.9019487178185948,1025.0552567411116
102,90,11.427364181642748,2.0018205218017098,86.18450156925888
102,91,6.038621198744073,-4.5,86.39090698706917
102,92,10.793375094948425,-0.3220632062060762,81.25137460577712
102,93,11.023378410321616,2.3339393357513476,57.010593316242804
102,94,14.276662858275474,0.07255892683751952,72.81420627732811
102,95,7.710598328738938,1.7957542292773718,36.132184023230806
102,96,11.414948197766208,1.269722371301615,40.957488206108096
102,97,5.062208425848745,-0.4052218208089471,22.57876007710863
102,98,7.690160790388473,1.8752098215278243,18.684665848873557
103,0,14.128747806535964,-1.3688191039246256,1175.822707789396
103,1,19.57046354288637,1.5627179068746067,1132.3776022049447
103,10,9.345479203717476,-0.2603086056420576,1111.674230302948
103,100,6.569322208198719,2.402247615228407,12.500954424426892
103,101,4.306607946753502,1.8256033437093717,6.7876125497976325
103,102,1.3279745316365734,1.3279745316365734,1.3279745316365732
103,103,0.0,0.0,0.0
103,12,10.273343892907723,1.4887846885714673,861.6161691209919
103,13,0.0,0.0,1029.1089727973274
103,14,5.467843387859583,-3.1253200962377736,1193.5156011725562
103,15,9.383859705881186,-2.2397303265582167,971.4753606886032
103,17,12.990306789614259,2.3493184785824273,866.4084039618376
103,19,30.90331438963768,1.5893991087563357,535.9590728894833
103,20,13.583354802735247,-0.03476159516721822,1324.9353077634366
103,21,11.604663874724023,1.6153089906299876,934.8087222677046
103,22,14.220349537107161,1.736013618577271,743.9174443137106
103,23,11.895545484138339,-3.8073956236828934,1038.4607969356737
103,24,10.99424547769758,0.5984642257681116,688.0228066914209
103,25,10.68332811055834,-1.005229204636997,810.7071493581215
103,26,20.002595685995757,0.8615885302657276,1197.655813837897
103,28,14.113358545854604,-0.8678008075105037,974.5975391292027
103,29,7.047714953900992,-0.7026643962133683,835.1006943336533
103,3,2.273659284808673,2.273659284808673,1005.2426294513822
103,30,15.074771511561634,0.3183516025776054,941.8325482222649
103,31,24.378976238608203,-0.3233436100184903,859.5474059157623
103,32,7.758058993100348,-4.077580055245199,785.2154557097095
103,33,25.456996394275038,0.6338226105319329,1003.6275035690952
103,34,13.083935726917192,0.8636348526924849,749.1351477167107
103,35,12.856713786233065,2.029422156116924,938.731222286028
103,36,18.215170128177114,-3.1764378621066776,653.6827747692881
103,38,8.043928560976155,2.5006870235083625,589.5352950981228
103,39,7.064445206373646,2.08208696488291,678.3440007335108
103,4,13.000101225118295,-0.14563586479052937,1008.341248810536
103,40,21.609113482759696,2.0523306224262363,813.8846617803192
103,41,11.683827639629936,1.3598620928797924,599.399373354931
103,42,13.343840734459738,-1.028692190092988,779.3872123818809
103,43,12.700530592461073,-0.12181425881572139,587.6646225061395
